csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,13,123178,0.0,0,0.5144707560539246,0.51454926,0.0,0.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,13,123210,0.5,0,0.5157433748245239,0.51574844,0.0012726187705993652,0.0011991858
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,13,123242,1.0,0,0.515056312084198,0.5150454,-0.0006870627403259277,-0.0007030368
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,13,123274,1.5,0,0.5139381885528564,0.51391935,-0.0011181235313415527,-0.001126051
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,13,123306,2.0,0,0.5082750916481018,0.50829375,-0.005663096904754639,-0.0056256056
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,13,123338,2.5,0,0.5067296028137207,0.5067448,-0.0015454888343811035,-0.0015489459
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,13,123370,3.0,0,0.502979040145874,0.50299114,-0.0037505626678466797,-0.003753662
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,13,123402,3.5,0,0.5034649968147278,0.503444,0.00048595666885375977,0.0004528761
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,13,123434,4.0,0,0.5031582117080688,0.503157,-0.00030678510665893555,-0.00028699636
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,13,123466,4.5,0,0.502008855342865,0.5020236,-0.0011493563652038574,-0.0011334419
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,13,123498,5.0,0,0.5036682486534119,0.5036869,0.001659393310546875,0.0016633272
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,13,123530,5.5,0,0.503974974155426,0.50398403,0.00030672550201416016,0.00029712915
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,13,123562,6.0,0,0.5063984990119934,0.50638777,0.002423524856567383,0.002403736
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,13,123594,6.5,0,0.508679986000061,0.5086789,0.002281486988067627,0.002291143
