tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
126442,51.0,0.24542924761772156,1,lag_00__T_place_EXTENDEDA,T_place_EXTENDEDA,False,-4.957779884338379,-0.0049555618315935135,0.024568584764269374
126442,51.0,0.24542924761772156,2,lag_03__T_place_EXTENDEDA,T_place_EXTENDEDA,False,9.915559768676758,0.0024288268759846687,0.024083178056594434
126442,51.0,0.24542924761772156,3,lag_03__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.0023179815616458654,0.01789132994889253
126442,51.0,0.24542924761772156,4,lag_00__T_flashed_players,T_flashed_players,False,-3.8592472076416016,-0.003450934076681733,0.013318007699189227
126442,51.0,0.24542924761772156,5,lag_08__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,0.0023203794844448566,0.01150392962556901
126442,51.0,0.24542924761772156,6,lag_03__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-8.405412673950195,-0.0013031980488449335,0.01095391739642837
126442,51.0,0.24542924761772156,7,lag_06__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,0.002137903356924653,0.010599253238188777
126442,51.0,0.24542924761772156,8,lag_08__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.202706336975098,-0.0013460968621075153,0.005657249812561549
126442,51.0,0.24542924761772156,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0017667013453319669,0.005100715448751292
126442,51.0,0.24542924761772156,10,lag_00__T1__has_bomb,T1__has_bomb,False,-2.857499837875366,-0.001267335144802928,0.0036214099708081204
126442,51.0,0.24542924761772156,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0015036159893497825,0.0036191224066469962
126442,51.0,0.24542924761772156,12,lag_03__T2__flash_duration,T2__flash_duration,True,2.6334388256073,0.0013525983085855842,0.003561984901280041
126442,51.0,0.24542924761772156,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.25597882270813,0.0015504142502322793,0.0034977017149489253
126442,51.0,0.24542924761772156,14,lag_00__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0009014474926516414,0.003439429297993901
126442,51.0,0.24542924761772156,15,lag_01__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,-0.001146724447607994,0.0034131742317975444
126442,51.0,0.24542924761772156,16,lag_06__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.202706336975098,-0.000812135636806488,0.0034131675872899336
126442,51.0,0.24542924761772156,17,lag_06__T5__duck_amount,T5__duck_amount,False,-3.6631226539611816,-0.0009133804705925286,0.0033458246935132163
126442,51.0,0.24542924761772156,18,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0015143371419981122,0.003301051440642938
126442,51.0,0.24542924761772156,19,lag_02__CT_burning_players,CT_burning_players,False,2.5675106048583984,0.001108789350837469,0.0028468284168292612
126442,51.0,0.24542924761772156,20,lag_06__CT_place_MIDDOORS,CT_place_MIDDOORS,False,-2.8863232135772705,-0.0009376095840707421,0.0027062443077759124
126506,52.0,0.20328712463378906,1,lag_00__T_place_EXTENDEDA,T_place_EXTENDEDA,False,-4.957779884338379,-0.0049555618315935135,0.024568584764269374
126506,52.0,0.20328712463378906,2,lag_05__T_place_EXTENDEDA,T_place_EXTENDEDA,False,9.915559768676758,0.0019213974010199308,0.01905173076919331
126506,52.0,0.20328712463378906,3,lag_05__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.0018786839209496975,0.014500613143585195
126506,52.0,0.20328712463378906,4,lag_08__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,0.0023203794844448566,0.01150392962556901
126506,52.0,0.20328712463378906,5,lag_00__T_flashed_players,T_flashed_players,False,-1.9296237230300903,-0.003450934076681733,0.006659004260978013
126506,52.0,0.20328712463378906,6,lag_10__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,0.0012980821775272489,0.006435605088988938
126506,52.0,0.20328712463378906,7,lag_08__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.202706336975098,-0.0013460968621075153,0.005657249812561549
126506,52.0,0.20328712463378906,8,lag_05__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-8.405412673950195,-0.0006557806627824903,0.005512107094283403
126506,52.0,0.20328712463378906,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0017667013453319669,0.005100714606322443
126506,52.0,0.20328712463378906,10,lag_05__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0009054797119461,0.003965892436821938
126506,52.0,0.20328712463378906,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.5492563247680664,0.0015504142502322793,0.003952403333415178
126506,52.0,0.20328712463378906,12,lag_00__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0010161912068724632,0.0038360807154482757
126506,52.0,0.20328712463378906,13,lag_10__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.202706336975098,-0.000903934589587152,0.003798971627868908
