feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_EXTENDEDA,-0.0049555618315935135,0.0049555618315935135,T_place_EXTENDEDA,False
lag_00__T_flashed_players,-0.003450934076681733,0.003450934076681733,T_flashed_players,False
lag_03__T_place_EXTENDEDA,0.0024288268759846687,0.0024288268759846687,T_place_EXTENDEDA,False
lag_08__T_place_EXTENDEDA,0.0023203794844448566,0.0023203794844448566,T_place_EXTENDEDA,False
lag_03__T_flashed_players,0.0023179815616458654,0.0023179815616458654,T_flashed_players,False
lag_06__T_place_EXTENDEDA,0.002137903356924653,0.002137903356924653,T_place_EXTENDEDA,False
lag_05__T_place_EXTENDEDA,0.0019213974010199308,0.0019213974010199308,T_place_EXTENDEDA,False
lag_05__T_flashed_players,0.0018786839209496975,0.0018786839209496975,T_flashed_players,False
lag_00__CT_kills_last_3s,0.0017667013453319669,0.0017667013453319669,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0015504142502322793,0.0015504142502322793,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0015143371419981122,0.0015143371419981122,CT_damage_last_5s,False
lag_00__kill_diff_last_3s,0.0015036159893497825,0.0015036159893497825,kill_diff_last_3s,False
lag_01__T_place_EXTENDEDA,-0.0014880318194627762,0.0014880318194627762,T_place_EXTENDEDA,False
lag_00__T_place_SHORTSTAIRS,0.0013601647224277258,0.0013601647224277258,T_place_SHORTSTAIRS,False
lag_03__T2__flash_duration,0.0013525983085855842,0.0013525983085855842,T2__flash_duration,True
lag_08__T_place_SHORTSTAIRS,-0.0013460968621075153,0.0013460968621075153,T_place_SHORTSTAIRS,False
lag_03__T_place_SHORTSTAIRS,-0.0013031980488449335,0.0013031980488449335,T_place_SHORTSTAIRS,False
lag_10__T_place_EXTENDEDA,0.0012980821775272489,0.0012980821775272489,T_place_EXTENDEDA,False
lag_00__T1__has_bomb,-0.001267335144802928,0.001267335144802928,T1__has_bomb,False
lag_00__T_flash_duration_sum,-0.0011490283068269491,0.0011490283068269491,T_flash_duration_sum,True
lag_01__T_A_site_active_infernos,-0.001146724447607994,0.001146724447607994,T_A_site_active_infernos,True
lag_11__T1__is_walking,0.001126539777033031,0.001126539777033031,T1__is_walking,False
lag_02__CT_burning_players,0.001108789350837469,0.001108789350837469,CT_burning_players,False
lag_11__CT1__duck_amount,0.0010793522233143449,0.0010793522233143449,CT1__duck_amount,False
lag_00__T1__alive,-0.0010739038698375225,0.0010739038698375225,T1__alive,False
lag_10__T3__is_walking,0.0010628371965140104,0.0010628371965140104,T3__is_walking,False
lag_12__CT1__duck_amount,0.001061196788214147,0.001061196788214147,CT1__duck_amount,False
lag_00__T1__hp,-0.0010569128207862377,0.0010569128207862377,T1__hp,False
lag_05__T2__flash_duration,0.0010567130520939827,0.0010567130520939827,T2__flash_duration,True
lag_00__CT5__duck_amount,-0.0010161912068724632,0.0010161912068724632,CT5__duck_amount,False
lag_00__T1__armor,-0.0010073574958369136,0.0010073574958369136,T1__armor,False
lag_14__T2__is_walking,0.000976989627815783,0.000976989627815783,T2__is_walking,False
lag_02__T_flashed_players,-0.0009659071220085025,0.0009659071220085025,T_flashed_players,False
lag_00__T_bomb_carrier_alive,-0.0009419583948329091,0.0009419583948329091,T_bomb_carrier_alive,False
lag_01__CT_flashed_players,-0.0009379477123729885,0.0009379477123729885,CT_flashed_players,False
lag_06__CT_place_MIDDOORS,-0.0009376095840707421,0.0009376095840707421,CT_place_MIDDOORS,False
lag_00__CT_flashed_players,-0.0009365552105009556,0.0009365552105009556,CT_flashed_players,False
lag_06__T5__duck_amount,-0.0009133804705925286,0.0009133804705925286,T5__duck_amount,False
lag_05__CT_flashed_players,0.0009054797119461,0.0009054797119461,CT_flashed_players,False
lag_10__T_place_SHORTSTAIRS,-0.000903934589587152,0.000903934589587152,T_place_SHORTSTAIRS,False
lag_00__CT1__duck_amount,-0.0009014474926516414,0.0009014474926516414,CT1__duck_amount,False
lag_11__T2__is_walking,-0.0008962981519289315,0.0008962981519289315,T2__is_walking,False
lag_07__T_place_EXTENDEDA,0.0008824967662803829,0.0008824967662803829,T_place_EXTENDEDA,False
lag_07__T2__molly,-0.000861238338984549,0.000861238338984549,T2__molly,True
lag_00__T_A_site_active_infernos,-0.0008577177068218589,0.0008577177068218589,T_A_site_active_infernos,True
lag_01__T_flashed_players,-0.0008481350960209966,0.0008481350960209966,T_flashed_players,False
lag_04__CT_burning_players,0.0008479419630020857,0.0008479419630020857,CT_burning_players,False
lag_01__CT1__smoke,-0.0008458467200398445,0.0008458467200398445,CT1__smoke,True
lag_08__CT_place_MIDDOORS,-0.0008248798549175262,0.0008248798549175262,CT_place_MIDDOORS,False
lag_00__T5__alive,-0.0008199679432436824,0.0008199679432436824,T5__alive,False
lag_01__T_active_infernos,-0.000818018103018403,0.000818018103018403,T_active_infernos,True
lag_06__T_place_SHORTSTAIRS,-0.000812135636806488,0.000812135636806488,T_place_SHORTSTAIRS,False
lag_00__T4__flash_duration,-0.0008106600143946707,0.0008106600143946707,T4__flash_duration,True
lag_00__T5__hp,-0.0008056721999309957,0.0008056721999309957,T5__hp,False
lag_00__hp_diff,0.0008038566447794437,0.0008038566447794437,hp_diff,False
lag_14__CT_place_ARAMP,0.00078392936848104,0.00078392936848104,CT_place_ARAMP,False
lag_00__T5__armor,-0.0007753832614980638,0.0007753832614980638,T5__armor,False
lag_08__T1__is_walking,-0.0007753524696454406,0.0007753524696454406,T1__is_walking,False
lag_02__T1__alive,-0.00076917844126001,0.00076917844126001,T1__alive,False
lag_13__T2__duck_amount,-0.000765232543926686,0.000765232543926686,T2__duck_amount,False
lag_02__T1__has_bomb,-0.00075659214053303,0.00075659214053303,T1__has_bomb,False
lag_04__T2__flash_duration,0.000753743399400264,0.000753743399400264,T2__flash_duration,True
lag_00__bomb_events_last_5s,0.0007532394956797361,0.0007532394956797361,bomb_events_last_5s,False
lag_08__CT4__flash_duration,0.0007459133630618453,0.0007459133630618453,CT4__flash_duration,True
lag_02__T1__hp,-0.0007438131724484265,0.0007438131724484265,T1__hp,False
lag_05__T_A_site_active_infernos,0.0007262557046487927,0.0007262557046487927,T_A_site_active_infernos,True
lag_00__T1__flash_duration,-0.0007213856442831457,0.0007213856442831457,T1__flash_duration,True
lag_00__T_alive,-0.0007206600275821984,0.0007206600275821984,T_alive,False
lag_00__T3__is_walking,0.0007182411500252783,0.0007182411500252783,T3__is_walking,False
lag_00__T2__flash_duration,-0.0007124854600988328,0.0007124854600988328,T2__flash_duration,True
lag_00__alive_diff,0.0007049060659483075,0.0007049060659483075,alive_diff,False
lag_02__CT_flashed_players,-0.0007047557737678289,0.0007047557737678289,CT_flashed_players,False
