csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,17,125393,0.0,0,0.5604551434516907,0.55208653,0.0,0.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,17,125425,0.5,0,0.5530635118484497,0.5529527,-0.007391631603240967,0.0008661747
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,17,125457,1.0,0,0.5557363033294678,0.55345494,0.0026727914810180664,0.00050222874
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,17,125489,1.5,0,0.5546578764915466,0.553641,-0.0010784268379211426,0.0001860857
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,17,125521,2.0,0,0.5594056248664856,0.5565177,0.004747748374938965,0.002876699
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,17,125553,2.5,0,0.5525903701782227,0.5553732,-0.0068152546882629395,-0.0011445284
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,17,125585,3.0,0,0.5507411956787109,0.5520619,-0.0018491744995117188,-0.0033112764
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,17,125617,3.5,0,0.5392526388168335,0.5402754,-0.011488556861877441,-0.0117865205
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,17,125649,4.0,0,0.5197219252586365,0.52037215,-0.01953071355819702,-0.019903243
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,17,125681,4.5,0,0.5136421918869019,0.51461005,-0.006079733371734619,-0.0057621
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,17,125713,5.0,0,0.5231512188911438,0.5249396,0.009509027004241943,0.010329545
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,17,125745,5.5,0,0.5382302403450012,0.5364454,0.015079021453857422,0.011505783
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,17,125777,6.0,0,0.5429943799972534,0.5427917,0.004764139652252197,0.006346345
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,17,125809,6.5,0,0.5341765284538269,0.5335981,-0.008817851543426514,-0.009193599
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,17,125841,7.0,0,0.5361257195472717,0.5379765,0.0019491910934448242,0.0043783784
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,17,125873,7.5,0,0.5394524931907654,0.54186267,0.0033267736434936523,0.0038861632
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,17,125905,8.0,0,0.5421698689460754,0.5406808,0.0027173757553100586,-0.0011818409
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,17,125937,8.5,0,0.5463895797729492,0.54866284,0.004219710826873779,0.007982016
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,17,125969,9.0,0,0.554205060005188,0.5551076,0.00781548023223877,0.006444752
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,17,126001,9.5,0,0.5534408688545227,0.55373424,-0.0007641911506652832,-0.0013733506
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,17,126033,10.0,0,0.557015597820282,0.55928457,0.0035747289657592773,0.005550325
