feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__CT_place_ELECTRICALBOX,-0.0061774542555212975,0.0061774542555212975,CT_place_ELECTRICALBOX,False
lag_00__kill_diff_last_3s,0.004728009458631277,0.004728009458631277,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.004025545436888933,0.004025545436888933,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0036401005927473307,0.0036401005927473307,damage_diff_last_5s,False
lag_13__CT_place_ELECTRICALBOX,0.0033628016244620085,0.0033628016244620085,CT_place_ELECTRICALBOX,False
lag_03__CT_place_LONGDOG,-0.003313396591693163,0.003313396591693163,CT_place_LONGDOG,False
lag_14__CT_place_ELECTRICALBOX,0.003213651478290558,0.003213651478290558,CT_place_ELECTRICALBOX,False
lag_00__T_place_LONGDOG,-0.0031659086234867573,0.0031659086234867573,T_place_LONGDOG,False
lag_11__CT_place_ELECTRICALBOX,-0.0026754664722830057,0.0026754664722830057,CT_place_ELECTRICALBOX,False
lag_00__CT_shots_fired_sum,0.0025809393264353275,0.0025809393264353275,CT_shots_fired_sum,False
lag_01__kill_diff_last_3s,0.002541541587561369,0.002541541587561369,kill_diff_last_3s,False
lag_00__T_damage_last_5s,-0.0024110449012368917,0.0024110449012368917,T_damage_last_5s,False
lag_12__T_place_IVY,-0.002297919476404786,0.002297919476404786,T_place_IVY,False
lag_01__T_kills_last_3s,-0.0022797707933932543,0.0022797707933932543,T_kills_last_3s,False
lag_00__CT4__alive,0.002270658267661929,0.002270658267661929,CT4__alive,False
lag_02__CT_place_LONGDOG,-0.002251598984003067,0.002251598984003067,CT_place_LONGDOG,False
lag_00__CT4__hp,0.002237101783975959,0.002237101783975959,CT4__hp,False
lag_09__CT_place_LONGDOG,0.0021640851628035307,0.0021640851628035307,CT_place_LONGDOG,False
lag_00__CT4__armor,0.0020968199241906404,0.0020968199241906404,CT4__armor,False
lag_00__CT_kills_last_3s,0.002002718159928918,0.002002718159928918,CT_kills_last_3s,False
lag_02__CT_place_TUNNELS,0.001976081170141697,0.001976081170141697,CT_place_TUNNELS,False
lag_04__T_place_TSTAIRS,-0.0019393498077988625,0.0019393498077988625,T_place_TSTAIRS,False
lag_13__CT4__is_walking,0.0018884902819991112,0.0018884902819991112,CT4__is_walking,False
lag_00__CT_velocity_mean,-0.0018854287918657064,0.0018854287918657064,CT_velocity_mean,False
lag_03__T1__molly,0.0018794899806380272,0.0018794899806380272,T1__molly,True
lag_00__closest_enemy_dist_diff,0.0018739865627139807,0.0018739865627139807,closest_enemy_dist_diff,False
lag_01__CT4__shots_fired,-0.00186148623470217,0.00186148623470217,CT4__shots_fired,False
lag_00__spread_diff,0.001850276137702167,0.001850276137702167,spread_diff,False
lag_01__damage_diff_last_5s,0.0018388035241514444,0.0018388035241514444,damage_diff_last_5s,False
lag_12__T_place_CONNECTOR,0.0018367766169831157,0.0018367766169831157,T_place_CONNECTOR,False
lag_00__alive_diff,0.0018270004075020552,0.0018270004075020552,alive_diff,False
lag_01__CT4__alive,0.0018153163837268949,0.0018153163837268949,CT4__alive,False
lag_04__CT_place_LONGDOG,-0.0018109676893800497,0.0018109676893800497,CT_place_LONGDOG,False
lag_10__CT_place_LONGDOG,0.0017801157664507627,0.0017801157664507627,CT_place_LONGDOG,False
lag_01__CT4__hp,0.0017793923616409302,0.0017793923616409302,CT4__hp,False
lag_01__T_A_site_active_infernos,-0.0017569649498909712,0.0017569649498909712,T_A_site_active_infernos,True
lag_00__T_bomb_zone_count,-0.0017388268606737256,0.0017388268606737256,T_bomb_zone_count,False
lag_00__CT_spread_xy,0.0016670910408720374,0.0016670910408720374,CT_spread_xy,False
lag_01__CT4__armor,0.0016590000595897436,0.0016590000595897436,CT4__armor,False
