tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
129105,58.0,0.35725148022174835,1,lag_10__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,-0.0061774542555212975,0.07181226357097348
129105,58.0,0.35725148022174835,2,lag_13__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,0.0033628016244620085,0.03909221931945894
129105,58.0,0.35725148022174835,3,lag_03__CT_place_LONGDOG,CT_place_LONGDOG,False,-6.523001194000244,-0.003313396591693163,0.02161328992381084
129105,58.0,0.35725148022174835,4,lag_00__T_place_LONGDOG,T_place_LONGDOG,False,-4.653248310089111,-0.0031659086234867573,0.014731758952136298
129105,58.0,0.35725148022174835,5,lag_09__CT_place_LONGDOG,CT_place_LONGDOG,False,6.523001194000244,0.0021640851628035307,0.014116330100885643
129105,58.0,0.35725148022174835,6,lag_12__T_place_IVY,T_place_IVY,False,-5.343242645263672,-0.002297919476404786,0.012278341341708021
129105,58.0,0.35725148022174835,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.004728009458631277,0.011380063188853762
129105,58.0,0.35725148022174835,8,lag_04__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,-0.0019393498077988625,0.010994110540905488
129105,58.0,0.35725148022174835,9,lag_05__CT_place_LONGDOG,CT_place_LONGDOG,False,6.523001194000244,0.0015334393829107285,0.01000262692565368
129105,58.0,0.35725148022174835,10,lag_13__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668967247009277,0.0015249893767759204,0.008645114828979783
129105,58.0,0.35725148022174835,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.301098585128784,0.0036401005927473307,0.008376230323697331
129105,58.0,0.35725148022174835,12,lag_12__T_place_ALLEY,T_place_ALLEY,False,4.236732006072998,0.0015846194000914693,0.006713607729811721
129105,58.0,0.35725148022174835,13,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002002718159928918,0.005782129212068221
129105,58.0,0.35725148022174835,14,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.0842230319976807,0.0025809393264353275,-0.00537925318834509
129105,58.0,0.35725148022174835,15,lag_08__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,-0.0011385981924831867,0.00391162982365878
129105,58.0,0.35725148022174835,16,lag_01__T5__duck_amount,T5__duck_amount,False,2.439380168914795,0.0012615496525540948,0.0030773992045418086
129105,58.0,0.35725148022174835,17,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.2234628200531006,0.0013253857614472508,0.0029469459628057304
129105,58.0,0.35725148022174835,18,lag_14__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0012598286848515272,0.0029220326252469286
129105,58.0,0.35725148022174835,19,lag_00__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0011810295982286334,0.0026946258663403944
129105,58.0,0.35725148022174835,20,lag_09__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.001106488169170916,0.0026518942372541487
132401,109.5,-0.26406461000442505,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.004025545436888933,-0.012753337694540567
132401,109.5,-0.26406461000442505,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004728009458631277,-0.011380063188853762
132401,109.5,-0.26406461000442505,3,lag_12__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,0.0018367766169831157,-0.008894719026239783
132401,109.5,-0.26406461000442505,4,lag_02__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0013673544162884355,-0.0079598807130557
132401,109.5,-0.26406461000442505,5,lag_08__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0010810204548761249,-0.006293023788626895
132401,109.5,-0.26406461000442505,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.6919841766357422,0.0036401005927473307,-0.006158992604290869
132401,109.5,-0.26406461000442505,7,lag_02__CT_place_TUNNELS,CT_place_TUNNELS,False,-3.060441493988037,0.001976081170141697,-0.0060476808085900835
132401,109.5,-0.26406461000442505,8,lag_01__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.001008052029646933,-0.005868247334384347
132401,109.5,-0.26406461000442505,9,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0024110449012368917,-0.005781214310687177
132401,109.5,-0.26406461000442505,10,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.002270658267661929,-0.005569497206465379
