feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0029088251758366823,0.0029088251758366823,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0027057924307882786,0.0027057924307882786,T_kills_last_3s,False
lag_11__CT_place_LIBRARY,0.0021936011034995317,0.0021936011034995317,CT_place_LIBRARY,False
lag_00__T_place_QUAD,0.0020678616128861904,0.0020678616128861904,T_place_QUAD,False
lag_14__CT_place_LIBRARY,0.0020489580929279327,0.0020489580929279327,CT_place_LIBRARY,False
lag_10__T_bomb_zone_count,0.0020088274031877518,0.0020088274031877518,T_bomb_zone_count,False
lag_14__T2__duck_amount,-0.0019892265554517508,0.0019892265554517508,T2__duck_amount,False
lag_15__T_place_QUAD,-0.001845429535023868,0.001845429535023868,T_place_QUAD,False
lag_01__T2__duck_amount,0.0018190656555816531,0.0018190656555816531,T2__duck_amount,False
lag_05__T_place_QUAD,0.001762273022904992,0.001762273022904992,T_place_QUAD,False
lag_12__T_place_QUAD,-0.0017338674515485764,0.0017338674515485764,T_place_QUAD,False
lag_08__T2__duck_amount,-0.0016551660373806953,0.0016551660373806953,T2__duck_amount,False
lag_00__damage_diff_last_5s,0.0016543046804144979,0.0016543046804144979,damage_diff_last_5s,False
lag_10__T1__duck_amount,0.0016299373237416148,0.0016299373237416148,T1__duck_amount,False
lag_07__T_place_BALCONY,-0.0016159883234649897,0.0016159883234649897,T_place_BALCONY,False
lag_09__T_place_QUAD,0.0016124316025525331,0.0016124316025525331,T_place_QUAD,False
lag_08__T_duck_amount_mean,-0.0015558296581730247,0.0015558296581730247,T_duck_amount_mean,False
lag_14__T_duck_amount_mean,-0.0014878392685204744,0.0014878392685204744,T_duck_amount_mean,False
lag_09__T_duck_amount_mean,0.001455062534660101,0.001455062534660101,T_duck_amount_mean,False
lag_09__T2__duck_amount,0.001428153831511736,0.001428153831511736,T2__duck_amount,False
lag_10__bomb_planted,-0.0014072085032239556,0.0014072085032239556,bomb_planted,False
lag_00__bomb_events_last_5s,0.001390217337757349,0.001390217337757349,bomb_events_last_5s,False
lag_14__CT5__is_walking,-0.0013698573457077146,0.0013698573457077146,CT5__is_walking,False
lag_09__T_bomb_zone_count,0.0013483669608831406,0.0013483669608831406,T_bomb_zone_count,False
lag_10__T1__has_bomb,0.0013476214371621609,0.0013476214371621609,T1__has_bomb,False
lag_08__T_place_BALCONY,0.0013278821716085076,0.0013278821716085076,T_place_BALCONY,False
lag_00__CT5__alive,0.001303069177083671,0.001303069177083671,CT5__alive,False
lag_07__T_place_QUAD,-0.0012934360420331359,0.0012934360420331359,T_place_QUAD,False
lag_00__CT5__hp,0.0012861400609835982,0.0012861400609835982,CT5__hp,False
lag_10__bomb_events_last_5s,-0.0012678969651460648,0.0012678969651460648,bomb_events_last_5s,False
lag_10__T_duck_amount_mean,0.0012389960465952754,0.0012389960465952754,T_duck_amount_mean,False
lag_10__T_bomb_carrier_alive,0.0012229204876348376,0.0012229204876348376,T_bomb_carrier_alive,False
lag_00__CT5__armor,0.0012203908991068602,0.0012203908991068602,CT5__armor,False
lag_06__T_place_QUAD,0.0011911632027477026,0.0011911632027477026,T_place_QUAD,False
lag_15__CT3__is_walking,-0.001184645458124578,0.001184645458124578,CT3__is_walking,False
lag_15__CT2__flash_duration,0.0011767720570787787,0.0011767720570787787,CT2__flash_duration,True
lag_01__T_duck_amount_mean,0.0011521492851898074,0.0011521492851898074,T_duck_amount_mean,False
lag_00__T_damage_last_5s,-0.0011336466995999217,0.0011336466995999217,T_damage_last_5s,False
lag_05__CT5__is_walking,0.001111034769564867,0.001111034769564867,CT5__is_walking,False
lag_10__CT_place_RUINS,0.0011014450574293733,0.0011014450574293733,CT_place_RUINS,False
lag_07__CT_velocity_mean,0.0010926068061962724,0.0010926068061962724,CT_velocity_mean,False
lag_02__T_place_QUAD,-0.0010919119231402874,0.0010919119231402874,T_place_QUAD,False
lag_07__T_place_PIT,-0.0010910095879808068,0.0010910095879808068,T_place_PIT,False
lag_02__T_place_BALCONY,-0.0010831092949956656,0.0010831092949956656,T_place_BALCONY,False
lag_13__CT_place_BALCONY,-0.0010319673456251621,0.0010319673456251621,CT_place_BALCONY,False
lag_00__CT_place_PIT,0.001023806631565094,0.001023806631565094,CT_place_PIT,False
lag_00__CT_kills_last_3s,0.001023316290229559,0.001023316290229559,CT_kills_last_3s,False
lag_08__CT_place_RUINS,0.0010194276692345738,0.0010194276692345738,CT_place_RUINS,False
lag_09__T1__is_walking,-0.0009898166172206402,0.0009898166172206402,T1__is_walking,False
lag_02__CT5__is_walking,-0.0009877615375444293,0.0009877615375444293,CT5__is_walking,False
lag_00__T_place_BALCONY,-0.0009726082789711654,0.0009726082789711654,T_place_BALCONY,False
lag_07__CT3__is_walking,0.0009461012086831033,0.0009461012086831033,CT3__is_walking,False
lag_02__T1__is_walking,0.0008973132353276014,0.0008973132353276014,T1__is_walking,False
lag_00__alive_diff,0.0008510453626513481,0.0008510453626513481,alive_diff,False
lag_09__T_place_PIT,-0.000847994233481586,0.000847994233481586,T_place_PIT,False
lag_06__T_place_BALCONY,0.0008109434857033193,0.0008109434857033193,T_place_BALCONY,False
lag_04__CT_place_BALCONY,-0.0008090240880846977,0.0008090240880846977,CT_place_BALCONY,False
lag_12__T_bomb_zone_count,-0.0007984693511389196,0.0007984693511389196,T_bomb_zone_count,False
lag_00__T_A_site_active_smokes,0.0007908580591902137,0.0007908580591902137,T_A_site_active_smokes,True
lag_11__CT_place_BALCONY,-0.0007906723185442388,0.0007906723185442388,CT_place_BALCONY,False
lag_00__hp_diff,0.0007844405481591821,0.0007844405481591821,hp_diff,False
lag_00__closest_enemy_dist_diff,0.0007741043227724731,0.0007741043227724731,closest_enemy_dist_diff,False
lag_15__T_place_BALCONY,-0.0007640407420694828,0.0007640407420694828,T_place_BALCONY,False
lag_09__T_place_LOWERMID,-0.0007470657001249492,0.0007470657001249492,T_place_LOWERMID,False
lag_10__CT_place_TOPOFMID,0.00073809310561046,0.00073809310561046,CT_place_TOPOFMID,False
lag_09__T_kills_last_3s,0.0007378346635960042,0.0007378346635960042,T_kills_last_3s,False
lag_01__CT3__is_walking,-0.0007342883036471903,0.0007342883036471903,CT3__is_walking,False
lag_04__T_kills_last_3s,0.0007219429244287312,0.0007219429244287312,T_kills_last_3s,False
lag_11__CT_macro_A,-0.000712046108674258,0.000712046108674258,CT_macro_A,False
lag_11__CT_place_BOMBSITEA,-0.000712046108674258,0.000712046108674258,CT_place_BOMBSITEA,False
lag_11__T_bomb_zone_count,-0.0006905685877427459,0.0006905685877427459,T_bomb_zone_count,False
lag_00__CT_spread_xy,0.0006845198222436011,0.0006845198222436011,CT_spread_xy,False
lag_07__CT_place_BALCONY,0.0006751207401975989,0.0006751207401975989,CT_place_BALCONY,False
lag_00__CT_alive,0.0006742121186107397,0.0006742121186107397,CT_alive,False
lag_00__T_bomb_zone_count,-0.0006717232172377408,0.0006717232172377408,T_bomb_zone_count,False
lag_15__CT5__is_walking,0.0006698984652757645,0.0006698984652757645,CT5__is_walking,False
lag_11__T_place_QUAD,-0.0006685187690891325,0.0006685187690891325,T_place_QUAD,False
lag_10__CT_kills_last_3s,0.0006684380350634456,0.0006684380350634456,CT_kills_last_3s,False
lag_15__CT_place_APARTMENTS,0.0006679054349660873,0.0006679054349660873,CT_place_APARTMENTS,False
lag_00__spread_diff,0.0006671380251646042,0.0006671380251646042,spread_diff,False
lag_14__T_place_QUAD,0.0006649265997111797,0.0006649265997111797,T_place_QUAD,False
lag_11__CT_place_TOPOFMID,0.0006635761819779873,0.0006635761819779873,CT_place_TOPOFMID,False
lag_03__CT_velocity_mean,-0.000652702699881047,0.000652702699881047,CT_velocity_mean,False
lag_06__kill_diff_last_3s,-0.0006420265417546034,0.0006420265417546034,kill_diff_last_3s,False
lag_02__T_place_PIT,-0.0006329790921881795,0.0006329790921881795,T_place_PIT,False
lag_10__CT_place_BALCONY,0.0006306103314273059,0.0006306103314273059,CT_place_BALCONY,False
lag_06__T_damage_last_5s,0.0006117208395153284,0.0006117208395153284,T_damage_last_5s,False
lag_15__CT1__duck_amount,0.0006089449743740261,0.0006089449743740261,CT1__duck_amount,False
lag_09__kill_diff_last_3s,-0.0006079920567572117,0.0006079920567572117,kill_diff_last_3s,False
lag_10__kill_diff_last_3s,0.0006059499573893845,0.0006059499573893845,kill_diff_last_3s,False
lag_14__CT_macro_A,-0.0006005859468132257,0.0006005859468132257,CT_macro_A,False
lag_14__CT_place_BOMBSITEA,-0.0006005859468132257,0.0006005859468132257,CT_place_BOMBSITEA,False
lag_07__T_A_site_active_infernos,0.0005902525153942406,0.0005902525153942406,T_A_site_active_infernos,True
lag_01__T_place_UPSTAIRS,-0.0005888387095183134,0.0005888387095183134,T_place_UPSTAIRS,False
lag_13__CT2__flash_duration,0.0005873420159332454,0.0005873420159332454,CT2__flash_duration,True
lag_09__T_bomb_carrier_alive,0.0005845354171469808,0.0005845354171469808,T_bomb_carrier_alive,False
lag_00__T_active_smokes,0.0005812043091282248,0.0005812043091282248,T_active_smokes,True
lag_13__T_damage_last_5s,0.0005679188761860132,0.0005679188761860132,T_damage_last_5s,False
lag_00__CT_damage_last_5s,0.0005678825546056032,0.0005678825546056032,CT_damage_last_5s,False
lag_00__CT_macro_A,0.0005612413515336812,0.0005612413515336812,CT_macro_A,False
lag_00__CT_place_BOMBSITEA,0.0005612413515336812,0.0005612413515336812,CT_place_BOMBSITEA,False
lag_13__CT4__duck_amount,-0.0005498159443959594,0.0005498159443959594,CT4__duck_amount,False
lag_00__armor_diff,0.0005433349288068712,0.0005433349288068712,armor_diff,False
lag_13__CT_place_RUINS,-0.0005418502259999514,0.0005418502259999514,CT_place_RUINS,False
lag_00__CT_armor_sum,0.0005387401324696839,0.0005387401324696839,CT_armor_sum,False
lag_14__CT_place_BALCONY,0.000535443308763206,0.000535443308763206,CT_place_BALCONY,False
lag_00__CT1__alive,0.0005293920403346419,0.0005293920403346419,CT1__alive,False
lag_07__T2__duck_amount,-0.0005282575148157775,0.0005282575148157775,T2__duck_amount,False
lag_12__T_velocity_mean,0.0005246757064014673,0.0005246757064014673,T_velocity_mean,False
lag_06__T2__duck_amount,-0.0005237702862359583,0.0005237702862359583,T2__duck_amount,False
lag_03__T2__duck_amount,0.0005229200469329953,0.0005229200469329953,T2__duck_amount,False
lag_00__T_velocity_mean,0.0005213494296185672,0.0005213494296185672,T_velocity_mean,False
lag_11__CT_place_APARTMENTS,0.0005211943644098938,0.0005211943644098938,CT_place_APARTMENTS,False
