tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
116886,69.0,-0.27693550288677216,1,lag_11__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,0.0021936011034995317,-0.014064790144194816
116886,69.0,-0.27693550288677216,2,lag_14__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,0.0020489580929279327,-0.01313737741347154
116886,69.0,-0.27693550288677216,3,lag_10__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0020088274031877518,-0.011694134536015532
116886,69.0,-0.27693550288677216,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0027057924307882786,-0.008572225836765979
116886,69.0,-0.27693550288677216,5,lag_14__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0019892265554517508,-0.00760544570470334
116886,69.0,-0.27693550288677216,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0029088251758366823,-0.007001384958297663
116886,69.0,-0.27693550288677216,7,lag_01__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0018190656555816531,-0.00695486647254967
116886,69.0,-0.27693550288677216,8,lag_10__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0016299373237416148,-0.00638198721545552
116886,69.0,-0.27693550288677216,9,lag_08__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0016551660373806953,-0.006328226111333546
116886,69.0,-0.27693550288677216,10,lag_09__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.001428153831511736,-0.00546028625736894
116886,69.0,-0.27693550288677216,11,lag_08__T_duck_amount_mean,T_duck_amount_mean,False,2.9079365730285645,-0.0015558296581730247,-0.004524253964403868
116886,69.0,-0.27693550288677216,12,lag_14__T_duck_amount_mean,T_duck_amount_mean,False,2.9079370498657227,-0.0014878392685204744,-0.004326542933175803
116886,69.0,-0.27693550288677216,13,lag_09__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,0.001455062534660101,-0.004231229560581751
116886,69.0,-0.27693550288677216,14,lag_10__T1__has_bomb,T1__has_bomb,False,-2.857499837875366,0.0013476214371621609,-0.0038508280382082427
116886,69.0,-0.27693550288677216,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0016543046804144979,-0.0037320767197390192
116886,69.0,-0.27693550288677216,16,lag_10__bomb_planted,bomb_planted,False,2.6487250328063965,-0.0014072085032239556,-0.003727308388867312
116886,69.0,-0.27693550288677216,17,lag_10__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079370498657227,0.0012389960465952754,-0.0036029225085315586
116886,69.0,-0.27693550288677216,18,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,0.0011521492851898074,-0.0033503770439921587
116886,69.0,-0.27693550288677216,19,lag_14__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0013698573457077146,-0.0032831049641177112
116886,69.0,-0.27693550288677216,20,lag_00__CT5__alive,CT5__alive,False,-2.4316041469573975,0.001303069177083671,-0.003168548414769018
115894,53.5,0.25994765758514404,1,lag_15__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,-0.001845429535023868,0.04444957273784156
115894,53.5,0.25994765758514404,2,lag_07__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,-0.0016159883234649897,0.022222388470973353
115894,53.5,0.25994765758514404,3,lag_08__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,0.0013278821716085076,0.018260474430837226
115894,53.5,0.25994765758514404,4,lag_11__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,-0.0006685187690891325,0.016102144833644583
