feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.0015906809130683541,0.0015906809130683541,CT_shots_fired_sum,False
lag_08__CT_place_STAIRS,-0.001216488191857934,0.001216488191857934,CT_place_STAIRS,False
lag_04__CT_place_UNDERPASS,0.0012145984219387174,0.0012145984219387174,CT_place_UNDERPASS,False
lag_01__CT_place_UNDERPASS,0.0011926766019314528,0.0011926766019314528,CT_place_UNDERPASS,False
lag_05__CT_place_STAIRS,-0.0010581371607258916,0.0010581371607258916,CT_place_STAIRS,False
lag_09__CT_place_TRUCK,-0.0010554816108196974,0.0010554816108196974,CT_place_TRUCK,False
lag_06__CT_place_JUNGLE,0.0010299371788278222,0.0010299371788278222,CT_place_JUNGLE,False
lag_00__CT_kills_last_3s,0.0010082385269924998,0.0010082385269924998,CT_kills_last_3s,False
lag_00__CT2__shots_fired,0.0009679392096586525,0.0009679392096586525,CT2__shots_fired,False
lag_03__CT2__shots_fired,0.0009608324617147446,0.0009608324617147446,CT2__shots_fired,False
lag_09__CT_place_UNDERPASS,-0.0009598059696145356,0.0009598059696145356,CT_place_UNDERPASS,False
lag_06__CT3__flash_duration,0.0009522131294943392,0.0009522131294943392,CT3__flash_duration,True
lag_13__T_place_BACKALLEY,-0.0009477033163420856,0.0009477033163420856,T_place_BACKALLEY,False
lag_06__CT_place_TRUCK,-0.0009180883644148707,0.0009180883644148707,CT_place_TRUCK,False
lag_00__CT_damage_last_5s,0.0009116459987126291,0.0009116459987126291,CT_damage_last_5s,False
lag_00__T4__shots_fired,0.0008652600226923823,0.0008652600226923823,T4__shots_fired,False
lag_03__CT_shots_fired_sum,0.0008524599834345281,0.0008524599834345281,CT_shots_fired_sum,False
lag_12__CT2__duck_amount,-0.0008518720278516412,0.0008518720278516412,CT2__duck_amount,False
lag_02__T_flashed_players,-0.0008347348775714636,0.0008347348775714636,T_flashed_players,False
lag_00__kill_diff_last_3s,0.0008286512456834316,0.0008286512456834316,kill_diff_last_3s,False
lag_13__T_place_APARTMENTS,0.0008134866366162896,0.0008134866366162896,T_place_APARTMENTS,False
lag_00__damage_diff_last_5s,0.000808906159363687,0.000808906159363687,damage_diff_last_5s,False
lag_02__CT_place_JUNGLE,-0.000803271948825568,0.000803271948825568,CT_place_JUNGLE,False
lag_00__CT3__shots_fired,0.0007961154915392399,0.0007961154915392399,CT3__shots_fired,False
lag_03__T5__shots_fired,0.000791589729487896,0.000791589729487896,T5__shots_fired,False
lag_03__CT3__flash_duration,0.0007824040949344635,0.0007824040949344635,CT3__flash_duration,True
lag_01__T_shots_fired_sum,0.0007521714433096349,0.0007521714433096349,T_shots_fired_sum,False
lag_04__T4__duck_amount,-0.0007520530489273369,0.0007520530489273369,T4__duck_amount,False
lag_00__CT_duck_amount_mean,0.0007414634455926716,0.0007414634455926716,CT_duck_amount_mean,False
lag_06__T4__duck_amount,0.0007379904855042696,0.0007379904855042696,T4__duck_amount,False
lag_09__CT_place_CATWALK,0.0007320637232623994,0.0007320637232623994,CT_place_CATWALK,False
lag_08__CT_place_CONNECTOR,0.0007313792011700571,0.0007313792011700571,CT_place_CONNECTOR,False
lag_04__CT_place_CATWALK,-0.0007305291364900768,0.0007305291364900768,CT_place_CATWALK,False
lag_09__CT2__duck_amount,-0.0007295525283552706,0.0007295525283552706,CT2__duck_amount,False
lag_06__CT_place_UNDERPASS,-0.0007072175503708422,0.0007072175503708422,CT_place_UNDERPASS,False
lag_04__CT2__shots_fired,0.0007034118752926588,0.0007034118752926588,CT2__shots_fired,False
lag_00__CT1__duck_amount,0.0006979492027312517,0.0006979492027312517,CT1__duck_amount,False
lag_04__CT1__duck_amount,0.0006864434108138084,0.0006864434108138084,CT1__duck_amount,False
lag_01__T4__shots_fired,0.0006771078333258629,0.0006771078333258629,T4__shots_fired,False
lag_02__CT1__duck_amount,-0.0006710382294841111,0.0006710382294841111,CT1__duck_amount,False
lag_00__CT3__duck_amount,0.000658008735626936,0.000658008735626936,CT3__duck_amount,False
lag_03__CT_place_UNDERPASS,0.0006538850720971823,0.0006538850720971823,CT_place_UNDERPASS,False
lag_00__CT4__duck_amount,0.0006453559035435319,0.0006453559035435319,CT4__duck_amount,False
lag_08__CT_flashed_players,0.0006420191493816674,0.0006420191493816674,CT_flashed_players,False
lag_03__CT_damage_last_5s,0.0006406332831829786,0.0006406332831829786,CT_damage_last_5s,False
lag_10__CT4__duck_amount,-0.0006336748483590782,0.0006336748483590782,CT4__duck_amount,False
lag_00__T4__alive,-0.0006317748338915408,0.0006317748338915408,T4__alive,False
lag_01__CT_place_CATWALK,-0.0006312247132882476,0.0006312247132882476,CT_place_CATWALK,False
lag_00__T5__shots_fired,0.0006234999746084213,0.0006234999746084213,T5__shots_fired,False
lag_00__T_shots_fired_sum,-0.0006186266546137631,0.0006186266546137631,T_shots_fired_sum,False
lag_05__CT_B_site_active_infernos,0.0006082218606024981,0.0006082218606024981,CT_B_site_active_infernos,True
lag_08__CT3__duck_amount,0.0005962452269159257,0.0005962452269159257,CT3__duck_amount,False
lag_05__CT_shots_fired_sum,0.0005922791315242648,0.0005922791315242648,CT_shots_fired_sum,False
lag_03__T5__alive,-0.0005888986052013934,0.0005888986052013934,T5__alive,False
lag_00__T4__armor,-0.0005788320559076965,0.0005788320559076965,T4__armor,False
lag_05__CT3__flash_duration,0.0005783199449069798,0.0005783199449069798,CT3__flash_duration,True
lag_01__T4__duck_amount,-0.0005775496829301119,0.0005775496829301119,T4__duck_amount,False
lag_06__CT_place_CATWALK,0.0005751152639277279,0.0005751152639277279,CT_place_CATWALK,False
lag_03__T5__hp,-0.0005666424403898418,0.0005666424403898418,T5__hp,False
lag_00__T4__hp,-0.000560516957193613,0.000560516957193613,T4__hp,False
