csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,13,104386,0.0,0,0.5133978128433228,0.5158834,0.0,0.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,13,104418,0.5,0,0.5135766863822937,0.5135242,0.00017887353897094727,-0.0023592114
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,13,104450,1.0,0,0.520391583442688,0.5201966,0.006814897060394287,0.006672442
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,13,104482,1.5,0,0.5225504636764526,0.5225445,0.0021588802337646484,0.0023478866
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,13,104514,2.0,0,0.5202761292457581,0.5204193,-0.00227433443069458,-0.0021252036
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,13,104546,2.5,0,0.5125289559364319,0.5124314,-0.007747173309326172,-0.0079879165
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,13,104578,3.0,0,0.5049508213996887,0.50555265,-0.007578134536743164,-0.0068787336
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,13,104610,3.5,0,0.508831262588501,0.5085823,0.003880441188812256,0.0030296445
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,13,104642,4.0,0,0.5187918543815613,0.51983315,0.009960591793060303,0.011250854
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,13,104674,4.5,0,0.5423102378845215,0.54070437,0.023518383502960205,0.020871222
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,13,104706,5.0,0,0.5223358273506165,0.52251005,-0.01997441053390503,-0.018194318
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,13,104738,5.5,0,0.500799834728241,0.50054705,-0.02153599262237549,-0.021963
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,13,104770,6.0,0,0.48176833987236023,0.48296994,-0.019031494855880737,-0.017577112
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,13,104802,6.5,0,0.4970363676548004,0.49676222,0.015268027782440186,0.013792276
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m2-ancient.csv,13,104834,7.0,0,0.5046974420547485,0.50417393,0.00766107439994812,0.0074117184
