tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
107522,49.0,0.2040591835975647,1,lag_13__CT_flashed_players,CT_flashed_players,False,8.759759902954102,0.0018526269122958183,0.016228566941462574
107522,49.0,0.2040591835975647,2,lag_09__T2__flash_duration,T2__flash_duration,True,-6.654026031494141,-0.001034481800161302,0.006883468827380224
107522,49.0,0.2040591835975647,3,lag_13__T_flashed_players,T_flashed_players,False,5.788870811462402,0.0011792868608608842,0.006826739287178696
107522,49.0,0.2040591835975647,4,lag_13__T_place_RAMP,T_place_RAMP,False,3.5366950035095215,0.001822732388973236,0.006446448532816618
107522,49.0,0.2040591835975647,5,lag_13__T2__flash_duration,T2__flash_duration,True,4.4431843757629395,0.0012137256562709808,0.005392806872405842
107522,49.0,0.2040591835975647,6,lag_12__T4__flash_duration,T4__flash_duration,True,4.82662296295166,0.0010816747089847922,0.005220835988830053
107522,49.0,0.2040591835975647,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001784578780643642,0.0051523301207609395
107522,49.0,0.2040591835975647,8,lag_13__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,-0.0013695011148229241,0.00513294653737284
107522,49.0,0.2040591835975647,9,lag_10__T_flashed_players,T_flashed_players,False,-3.8592476844787598,-0.0011033794144168496,0.004258214450189757
107522,49.0,0.2040591835975647,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0017496886430308223,0.004211405982312649
107522,49.0,0.2040591835975647,11,lag_14__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,0.0008853044710122049,0.0033181575902480054
107522,49.0,0.2040591835975647,12,lag_10__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0009442712180316448,0.002726243913466986
107522,49.0,0.2040591835975647,13,lag_13__T_flash_duration_sum,T_flash_duration_sum,True,2.850739002227783,0.0008941521518863738,0.0025489944133083864
107522,49.0,0.2040591835975647,14,lag_13__CT3__flash_duration,CT3__flash_duration,True,2.8700878620147705,0.0008738774340599775,0.0025081050163841545
107522,49.0,0.2040591835975647,15,lag_10__T3__duck_amount,T3__duck_amount,False,3.247495412826538,0.0007672706851735711,0.002491708030497447
107522,49.0,0.2040591835975647,16,lag_10__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0006280286470428109,0.0023064927878554964
107522,49.0,0.2040591835975647,17,lag_08__CT5__duck_amount,CT5__duck_amount,False,-3.3967225551605225,-0.0006723415572196245,0.0022837577321796476
