tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
204864,80.5,0.2826661467552185,1,lag_11__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,-0.005625142715871334,0.032715119146252025
204864,80.5,0.2826661467552185,2,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.0048212516121566296,0.02925161361534845
204864,80.5,0.2826661467552185,3,lag_12__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,0.002322159009054303,0.013505383328925258
204864,80.5,0.2826661467552185,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005274481605738401,0.012695392106750636
204864,80.5,0.2826661467552185,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0038725940976291895,0.011180724230901995
204864,80.5,0.2826661467552185,6,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0030094601679593325,0.010453976993234082
204864,80.5,0.2826661467552185,7,lag_11__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.002706756116822362,0.010277643137448944
204864,80.5,0.2826661467552185,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.0078210830688477,0.00463838130235672,0.009313039770184162
204864,80.5,0.2826661467552185,9,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0019718625117093325,0.006247061148182964
204864,80.5,0.2826661467552185,10,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.9400804042816162,0.0030993204563856125,0.006012930884022882
204864,80.5,0.2826661467552185,11,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,-0.0019885781221091747,0.005963643049604506
204864,80.5,0.2826661467552185,12,lag_12__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,-0.002022557193413377,0.005718385260077008
204864,80.5,0.2826661467552185,13,lag_12__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0014073426136747003,0.005343726782615965
