csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m1-inferno.csv,8,57739,0.0,0,0.5603211522102356,0.5603239,0.0,0.0,1,0.5106664896011353,0.4396788477897644,0.4893335103988647,lstm,0.0496546626091003,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m1-inferno.csv,8,57771,0.5,0,0.544230043888092,0.5442299,-0.0160911083221435,-0.01609397,1,0.5092930793762207,0.4557699561119079,0.4907069206237793,lstm,0.0349369645118713,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m1-inferno.csv,8,57803,1.0,0,0.5226067900657654,0.5226201,-0.0216232538223266,-0.021609843,1,0.5092930793762207,0.4773932099342346,0.4907069206237793,lstm,0.0133137106895446,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m1-inferno.csv,8,57835,1.5,0,0.5260568857192993,0.526037,0.0034500956535339,0.0034168959,1,0.5092930793762207,0.4739431142807007,0.4907069206237793,lstm,0.0167638063430786,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m1-inferno.csv,8,57867,2.0,0,0.525794506072998,0.5258141,-0.0002623796463012,-0.00022286177,1,0.5092930793762207,0.4742054939270019,0.4907069206237793,lstm,0.0165014266967773,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m1-inferno.csv,8,57899,2.5,0,0.5267810225486755,0.52676576,0.0009865164756774,0.00095164776,1,0.5092930793762207,0.4732189774513244,0.4907069206237793,lstm,0.0174879431724548,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m1-inferno.csv,8,57931,3.0,0,0.5233593583106995,0.52337843,-0.003421664237976,-0.003387332,1,0.5092930793762207,0.4766406416893005,0.4907069206237793,lstm,0.0140662789344787,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m1-inferno.csv,8,57963,3.5,0,0.5223212838172913,0.52230394,-0.0010380744934082,-0.0010744929,1,0.5081766843795776,0.4776787161827087,0.4918233156204223,lstm,0.0141445994377136,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m1-inferno.csv,8,57995,4.0,0,0.5217497944831848,0.52175164,-0.0005714893341064,-0.00055229664,1,0.5053421854972839,0.4782502055168152,0.494657814502716,lstm,0.0164076089859008,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m1-inferno.csv,8,58027,4.5,0,0.525509238243103,0.5255128,0.0037594437599182,0.0037611723,1,0.5002602934837341,0.474490761756897,0.4997397065162658,lstm,0.0252489447593688,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m1-inferno.csv,8,58059,5.0,0,0.531678318977356,0.53167963,0.0061690807342529,0.0061668158,1,0.5002602934837341,0.468321681022644,0.4997397065162658,lstm,0.0314180254936218,False,False,True,True,True,True,0,0,0.0,1,510.0
