feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T_place_ARCH,0.0023082189727574587,0.0023082189727574587,T_place_ARCH,False
lag_14__T_place_ARCH,0.0018461612053215504,0.0018461612053215504,T_place_ARCH,False
lag_00__damage_diff_last_5s,0.0016376870917156339,0.0016376870917156339,damage_diff_last_5s,False
lag_02__T_place_BALCONY,0.0015937770949676633,0.0015937770949676633,T_place_BALCONY,False
lag_00__T_place_ARCH,-0.001435761689208448,0.001435761689208448,T_place_ARCH,False
lag_05__CT_kills_last_3s,0.001417255261912942,0.001417255261912942,CT_kills_last_3s,False
lag_01__CT4__shots_fired,0.001411310862749815,0.001411310862749815,CT4__shots_fired,False
lag_00__kill_diff_last_3s,0.0013867792440578341,0.0013867792440578341,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.001257983734831214,0.001257983734831214,CT_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0012236353941261768,0.0012236353941261768,T_kills_last_3s,False
lag_01__CT4__duck_amount,0.0012220853241160512,0.0012220853241160512,CT4__duck_amount,False
lag_09__T_place_ARCH,-0.001122897258028388,0.001122897258028388,T_place_ARCH,False
lag_10__T_place_ARCH,0.0011184039758518338,0.0011184039758518338,T_place_ARCH,False
lag_11__T_place_ARCH,0.0010812589898705482,0.0010812589898705482,T_place_ARCH,False
lag_00__T_place_BALCONY,-0.001076619839295745,0.001076619839295745,T_place_BALCONY,False
lag_09__CT_utility_damage_last_5s,0.0010608745506033301,0.0010608745506033301,CT_utility_damage_last_5s,True
lag_03__T_place_BALCONY,0.0010140709346160293,0.0010140709346160293,T_place_BALCONY,False
lag_05__T_place_BALCONY,-0.0010140707017853856,0.0010140707017853856,T_place_BALCONY,False
lag_15__CT_place_PIT,0.0009965032804757357,0.0009965032804757357,CT_place_PIT,False
lag_07__CT_shots_fired_sum,0.0009943634504452348,0.0009943634504452348,CT_shots_fired_sum,False
lag_08__CT4__duck_amount,0.0009932303801178932,0.0009932303801178932,CT4__duck_amount,False
lag_00__CT_damage_last_5s,0.000970984750892967,0.000970984750892967,CT_damage_last_5s,False
lag_00__T_duck_amount_mean,-0.0009588630637153983,0.0009588630637153983,T_duck_amount_mean,False
lag_14__CT1__duck_amount,0.0009568178211338818,0.0009568178211338818,CT1__duck_amount,False
lag_09__CT_place_BALCONY,0.0009332486079074442,0.0009332486079074442,CT_place_BALCONY,False
lag_01__CT_shots_fired_sum,0.0009293011389672756,0.0009293011389672756,CT_shots_fired_sum,False
lag_00__CT_place_APARTMENTS,0.0009066751226782799,0.0009066751226782799,CT_place_APARTMENTS,False
lag_00__CT_utility_damage_last_5s,0.0009000928839668632,0.0009000928839668632,CT_utility_damage_last_5s,True
lag_04__T_place_BALCONY,0.0008995587704703212,0.0008995587704703212,T_place_BALCONY,False
lag_06__CT4__duck_amount,-0.0008703544153831899,0.0008703544153831899,CT4__duck_amount,False
lag_09__utility_damage_diff_last_5s,0.0008438972872681916,0.0008438972872681916,utility_damage_diff_last_5s,True
