tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
37829,75.5,0.23471546173095703,1,lag_15__T_place_ARCH,T_place_ARCH,False,9.303513526916504,0.0023082189727574587,0.021474546436134334
37829,75.5,0.23471546173095703,2,lag_14__T_place_ARCH,T_place_ARCH,False,9.303512573242188,0.0018461612053215504,0.017175783985940996
37829,75.5,0.23471546173095703,3,lag_00__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,-0.001076619839295745,0.014805221026032545
37829,75.5,0.23471546173095703,4,lag_03__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,0.0010140709346160293,0.013945074923462863
37829,75.5,0.23471546173095703,5,lag_09__T_place_ARCH,T_place_ARCH,False,-9.303512573242188,-0.001122897258028388,0.010446888758526285
37829,75.5,0.23471546173095703,6,lag_05__CT_kills_last_3s,CT_kills_last_3s,False,5.774281024932861,0.001417255261912942,0.008183630166350153
37829,75.5,0.23471546173095703,7,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.1684465408325195,0.001257983734831214,0.005243837947880747
37829,75.5,0.23471546173095703,8,lag_08__T_place_ARCH,T_place_ARCH,False,-9.303513526916504,-0.0004839862522203475,0.004502772644373626
37829,75.5,0.23471546173095703,9,lag_15__CT_place_PIT,CT_place_PIT,False,4.305429458618164,0.0009965032804757357,0.004290374579369871
37829,75.5,0.23471546173095703,10,lag_09__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,3.8524179458618164,0.0010608745506033301,0.004086932157052359
37829,75.5,0.23471546173095703,11,lag_14__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0009568178211338818,0.003650692107612652
37829,75.5,0.23471546173095703,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0013867792440578341,0.0033379026764759623
37829,75.5,0.23471546173095703,13,lag_06__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0008703544153831899,0.00319645639002622
37829,75.5,0.23471546173095703,14,lag_09__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,3.159975290298462,0.0008438972872681916,0.002666694575317388
37829,75.5,0.23471546173095703,15,lag_07__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0006792826461605728,0.002494727798902391
37829,75.5,0.23471546173095703,16,lag_05__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.000720646814443171,0.002283082461041974
37829,75.5,0.23471546173095703,17,lag_01__CT4__shots_fired,CT4__shots_fired,False,1.6162304878234863,0.001411310862749815,0.002281003644172719
