csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42151,0.0,0,0.45990189909935,0.4480503,0.0,0.0,0,0.4475273191928863,0.45990189909935,0.4475273191928863,xgboost,0.0123745799064636,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42183,0.5,0,0.4501813054084778,0.45131966,-0.0097205936908721,0.0032693744,0,0.4488625824451446,0.4501813054084778,0.4488625824451446,xgboost,0.0013187229633331,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42215,1.0,0,0.4698182642459869,0.4684986,0.0196369588375091,0.017178923,0,0.4650816619396209,0.4698182642459869,0.4650816619396209,xgboost,0.0047366023063659,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42247,1.5,0,0.4757570922374725,0.47518295,0.0059388279914855,0.006684363,0,0.4584516882896423,0.4757570922374725,0.4584516882896423,xgboost,0.0173054039478301,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42279,2.0,0,0.4763952791690826,0.47615024,0.0006381869316101,0.000967294,0,0.4584516882896423,0.4763952791690826,0.4584516882896423,xgboost,0.0179435908794402,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42311,2.5,0,0.4829000234603882,0.4834653,0.0065047442913055,0.0073150694,0,0.4584516882896423,0.4829000234603882,0.4584516882896423,xgboost,0.0244483351707458,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42343,3.0,0,0.4874266684055328,0.4862214,0.0045266449451446,0.002756089,0,0.4584516882896423,0.4874266684055328,0.4584516882896423,xgboost,0.0289749801158904,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42375,3.5,0,0.4901132583618164,0.49047953,0.0026865899562835,0.004258126,0,0.4573103189468384,0.4901132583618164,0.4573103189468384,xgboost,0.032802939414978,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42407,4.0,0,0.4966915547847748,0.49797434,0.0065782964229583,0.0074948072,0,0.4573103189468384,0.4966915547847748,0.4573103189468384,xgboost,0.0393812358379364,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42439,4.5,0,0.488946795463562,0.4874371,-0.0077447593212127,-0.010537237,0,0.4601259529590606,0.488946795463562,0.4601259529590606,xgboost,0.0288208425045013,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42471,5.0,0,0.4898895621299743,0.49225056,0.0009427666664123,0.0048134625,0,0.4624430537223816,0.4898895621299743,0.4624430537223816,xgboost,0.0274465084075927,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42503,5.5,0,0.495621383190155,0.49477834,0.0057318210601806,0.0025277734,0,0.463911235332489,0.495621383190155,0.463911235332489,xgboost,0.0317101478576659,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42535,6.0,0,0.4827232360839844,0.48154813,-0.0128981471061706,-0.013230205,0,0.463911235332489,0.4827232360839844,0.463911235332489,xgboost,0.0188120007514953,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42567,6.5,0,0.4730651080608368,0.4736607,-0.0096581280231475,-0.007887423,0,0.461312860250473,0.4730651080608368,0.461312860250473,xgboost,0.0117522478103637,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42599,7.0,0,0.4712201952934265,0.47186473,-0.0018449127674102,-0.0017959774,0,0.4679484069347381,0.4712201952934265,0.4679484069347381,xgboost,0.0032717883586883,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42631,7.5,0,0.4698525369167328,0.46838373,-0.0013676583766937,-0.0034810007,0,0.4679484069347381,0.4698525369167328,0.4679484069347381,xgboost,0.0019041299819946,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42663,8.0,0,0.4373422861099243,0.4358624,-0.0325102508068084,-0.032521337,0,0.4663805961608886,0.4373422861099243,0.4663805961608886,lstm,-0.0290383100509643,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42695,8.5,0,0.4133926630020141,0.41370758,-0.0239496231079101,-0.022154808,0,0.4598154425621032,0.4133926630020141,0.4598154425621032,lstm,-0.0464227795600891,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42727,9.0,0,0.3839217722415924,0.3865499,-0.0294708907604217,-0.027157694,0,0.4598154425621032,0.3839217722415924,0.4598154425621032,lstm,-0.0758936703205108,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42759,9.5,0,0.3869296610355377,0.38487822,0.0030078887939453,-0.0016716719,0,0.4598154425621032,0.3869296610355377,0.4598154425621032,lstm,-0.0728857815265655,True,False,False,True,True,True,0,1,0.0,0,517.5157986283302
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42791,10.0,0,0.3805036544799804,0.38284677,-0.0064260065555572,-0.0020314455,0,0.4598154425621032,0.3805036544799804,0.4598154425621032,lstm,-0.0793117880821228,True,False,False,True,True,True,0,1,0.0,0,517.5157986283302
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42823,10.5,0,0.3738930225372314,0.3737585,-0.006610631942749,-0.009088278,0,0.4598154425621032,0.3738930225372314,0.4598154425621032,lstm,-0.0859224200248718,True,False,False,True,True,True,0,1,0.0,0,517.5157986283302
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,6,42855,11.0,0,0.3777118921279907,0.3753283,0.0038188695907592,0.0015698075,0,0.4598154425621032,0.3777118921279907,0.4598154425621032,lstm,-0.0821035504341125,True,False,False,True,True,True,1,1,0.0,0,514.6794216632843
