csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-falcons-vs-vitality-bo3-948Z-JwufPJ8ROXkhPE5QF/falcons-vs-vitality-m2-nuke.csv,4,25577,0.0,0,0.49964678287506104,0.4987807,0.0,0.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-falcons-vs-vitality-bo3-948Z-JwufPJ8ROXkhPE5QF/falcons-vs-vitality-m2-nuke.csv,4,25609,0.5,0,0.494968056678772,0.49498168,-0.0046787261962890625,-0.0037990212
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-falcons-vs-vitality-bo3-948Z-JwufPJ8ROXkhPE5QF/falcons-vs-vitality-m2-nuke.csv,4,25641,1.0,0,0.49004602432250977,0.49000284,-0.004922032356262207,-0.0049788356
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-falcons-vs-vitality-bo3-948Z-JwufPJ8ROXkhPE5QF/falcons-vs-vitality-m2-nuke.csv,4,25673,1.5,0,0.48646098375320435,0.48641747,-0.00358504056930542,-0.0035853684
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-falcons-vs-vitality-bo3-948Z-JwufPJ8ROXkhPE5QF/falcons-vs-vitality-m2-nuke.csv,4,25705,2.0,0,0.4853290021419525,0.48522437,-0.001131981611251831,-0.0011931062
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-falcons-vs-vitality-bo3-948Z-JwufPJ8ROXkhPE5QF/falcons-vs-vitality-m2-nuke.csv,4,25737,2.5,0,0.4779849946498871,0.47808042,-0.00734400749206543,-0.0071439445
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-falcons-vs-vitality-bo3-948Z-JwufPJ8ROXkhPE5QF/falcons-vs-vitality-m2-nuke.csv,4,25769,3.0,0,0.47351211309432983,0.4732817,-0.004472881555557251,-0.0047987103
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-falcons-vs-vitality-bo3-948Z-JwufPJ8ROXkhPE5QF/falcons-vs-vitality-m2-nuke.csv,4,25801,3.5,0,0.46697115898132324,0.46701264,-0.006540954113006592,-0.0062690675
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-falcons-vs-vitality-bo3-948Z-JwufPJ8ROXkhPE5QF/falcons-vs-vitality-m2-nuke.csv,4,25833,4.0,0,0.4676080048084259,0.46747902,0.0006368458271026611,0.00046637654
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-falcons-vs-vitality-bo3-948Z-JwufPJ8ROXkhPE5QF/falcons-vs-vitality-m2-nuke.csv,4,25865,4.5,0,0.4571591913700104,0.45741695,-0.010448813438415527,-0.010062069
