feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_CRANE,0.004655142780393362,0.004655142780393362,CT_place_CRANE,False
lag_00__kill_diff_last_3s,0.0034309825859963894,0.0034309825859963894,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0029601280111819506,0.0029601280111819506,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0029323487542569637,0.0029323487542569637,damage_diff_last_5s,False
lag_01__CT_place_CRANE,0.0023058103397488594,0.0023058103397488594,CT_place_CRANE,False
lag_00__T_damage_last_5s,-0.00207917345687747,0.00207917345687747,T_damage_last_5s,False
lag_03__kill_diff_last_3s,0.0020656012929975986,0.0020656012929975986,kill_diff_last_3s,False
lag_08__CT4__is_walking,0.0020445201080292463,0.0020445201080292463,CT4__is_walking,False
lag_00__CT1__flash_duration,0.0019897203892469406,0.0019897203892469406,CT1__flash_duration,True
lag_03__CT_place_GARAGE,0.001946684904396534,0.001946684904396534,CT_place_GARAGE,False
lag_05__CT_place_CRANE,-0.001889785286039114,0.001889785286039114,CT_place_CRANE,False
lag_03__CT_place_RAMP,0.0017329527763649821,0.0017329527763649821,CT_place_RAMP,False
lag_00__CT4__duck_amount,0.001725139794871211,0.001725139794871211,CT4__duck_amount,False
lag_14__T4__is_walking,-0.001716169761493802,0.001716169761493802,T4__is_walking,False
lag_03__CT2__duck_amount,-0.0017021759413182735,0.0017021759413182735,CT2__duck_amount,False
lag_12__CT_place_MINI,0.0016405144706368446,0.0016405144706368446,CT_place_MINI,False
lag_00__CT4__alive,0.001626084093004465,0.001626084093004465,CT4__alive,False
lag_03__T_kills_last_3s,-0.0016152559546753764,0.0016152559546753764,T_kills_last_3s,False
lag_00__CT4__hp,0.0016020532930269837,0.0016020532930269837,CT4__hp,False
lag_00__alive_diff,0.001567259430885315,0.001567259430885315,alive_diff,False
lag_03__damage_diff_last_5s,0.0015583753120154142,0.0015583753120154142,damage_diff_last_5s,False
lag_03__CT2__alive,0.0015577609883621335,0.0015577609883621335,CT2__alive,False
lag_08__CT3__alive,0.0015468468191102147,0.0015468468191102147,CT3__alive,False
lag_08__T_kills_last_3s,-0.0015316818607971072,0.0015316818607971072,T_kills_last_3s,False
lag_03__CT2__hp,0.0015303095569834113,0.0015303095569834113,CT2__hp,False
lag_05__kill_diff_last_3s,0.00151957874186337,0.00151957874186337,kill_diff_last_3s,False
lag_05__T_kills_last_3s,-0.0015176398446783423,0.0015176398446783423,T_kills_last_3s,False
lag_00__CT4__armor,0.001501592923887074,0.001501592923887074,CT4__armor,False
lag_08__CT2__is_walking,0.0014828495914116502,0.0014828495914116502,CT2__is_walking,False
lag_12__T_place_SECRET,0.0014796449104323983,0.0014796449104323983,T_place_SECRET,False
lag_05__CT_B_site_active_smokes,-0.0014739492908120155,0.0014739492908120155,CT_B_site_active_smokes,True
lag_03__CT2__armor,0.0014408522984012961,0.0014408522984012961,CT2__armor,False
