tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
29961,68.5,-0.3796839192509651,1,lag_00__CT_place_CRANE,CT_place_CRANE,False,-16.404882431030273,0.004655142780393362,-0.07636707001201248
29961,68.5,-0.3796839192509651,2,lag_05__CT_place_CRANE,CT_place_CRANE,False,16.404882431030273,-0.001889785286039114,-0.03100170543736258
29961,68.5,-0.3796839192509651,3,lag_03__CT_place_GARAGE,CT_place_GARAGE,False,-7.1875224113464355,0.001946684904396534,-0.013991841378179881
29961,68.5,-0.3796839192509651,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0029601280111819506,-0.009377986843653097
29961,68.5,-0.3796839192509651,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0034309825859963894,-0.0082581896187236
29961,68.5,-0.3796839192509651,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.2334189414978027,0.0029323487542569637,-0.006549163250834988
29961,68.5,-0.3796839192509651,7,lag_00__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.001725139794871211,-0.006335734068260934
29961,68.5,-0.3796839192509651,8,lag_06__T_place_SECRET,T_place_SECRET,False,5.26108455657959,-0.0010613891063258052,-0.005584057835812506
29961,68.5,-0.3796839192509651,9,lag_05__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,0.0010421625338494778,-0.005568632148884811
29961,68.5,-0.3796839192509651,10,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0013833019183948636,-0.0051855639796891395
29961,68.5,-0.3796839192509651,11,lag_03__CT_place_RAMP,CT_place_RAMP,False,-2.9875731468200684,0.0017329527763649821,-0.005177323179375304
29961,68.5,-0.3796839192509651,12,lag_03__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0016152559546753764,-0.005117295277385525
29961,68.5,-0.3796839192509651,13,lag_03__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0020656012929975986,-0.004971790653755526
29961,68.5,-0.3796839192509651,14,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.373826503753662,-0.00207917345687747,-0.00493559705783686
29961,68.5,-0.3796839192509651,15,lag_08__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0020445201080292463,-0.0048754468235251425
29961,68.5,-0.3796839192509651,16,lag_08__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0015316818607971072,-0.004852524041175477
29961,68.5,-0.3796839192509651,17,lag_00__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.001268716179765761,-0.004850705412836109
29961,68.5,-0.3796839192509651,18,lag_13__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0012446417240425944,-0.004631116838628935
29961,68.5,-0.3796839192509651,19,lag_03__CT2__duck_amount,CT2__duck_amount,False,2.375173330307007,-0.0017021759413182735,-0.004042962899309388
29961,68.5,-0.3796839192509651,20,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.001626084093004465,-0.003988478117753713
28265,42.0,0.21208709478378296,1,lag_01__CT_place_CRANE,CT_place_CRANE,False,16.404882431030273,0.0023058103397488594,0.03782654753183401
28265,42.0,0.21208709478378296,2,lag_00__CT1__flash_duration,CT1__flash_duration,True,6.9323344230651855,0.0019897203892469406,0.013793407146651226
28265,42.0,0.21208709478378296,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0034309825859963894,0.0082581896187236
28265,42.0,0.21208709478378296,4,lag_11__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,-0.0010007985401898623,0.006257662342169068
28265,42.0,0.21208709478378296,5,lag_05__CT_B_site_active_smokes,CT_B_site_active_smokes,True,-3.32244610786438,-0.0014739492908120155,0.004897117084447844
28265,42.0,0.21208709478378296,6,lag_08__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0020445201080292463,0.0048754468235251425
28265,42.0,0.21208709478378296,7,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.001320569426752627,0.004587269005831285
28265,42.0,0.21208709478378296,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.4889459609985352,0.0029323487542569637,0.004366108833889992
28265,42.0,0.21208709478378296,9,lag_05__CT_A_site_active_smokes,CT_A_site_active_smokes,True,-3.2196006774902344,-0.0013263971777632833,0.004270469252147802
28265,42.0,0.21208709478378296,10,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,-0.0013833019183948636,0.004148450985868385
28265,42.0,0.21208709478378296,11,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0014178645797073841,0.004093574607309636
28265,42.0,0.21208709478378296,12,lag_14__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.001716169761493802,0.003960886408427067
28265,42.0,0.21208709478378296,13,lag_01__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0010245806770399213,0.0038903669594378965
28265,42.0,0.21208709478378296,14,lag_00__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0009855694370344281,0.003720484772525179
28265,42.0,0.21208709478378296,15,lag_14__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0009619379416108131,0.0035568985493810157
28265,42.0,0.21208709478378296,16,lag_11__CT1__shots_fired,CT1__shots_fired,False,-4.755664825439453,-0.0007265539024956524,0.0034552468378843404
28265,42.0,0.21208709478378296,17,lag_00__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.000852144556120038,0.0032356212644688576
28265,42.0,0.21208709478378296,18,lag_03__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.00135355768725276,0.0031088979516475934
28265,42.0,0.21208709478378296,19,lag_10__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0013269414193928242,0.003062554970247877
28265,42.0,0.21208709478378296,20,lag_00__T5__flash,T5__flash,True,-2.8382511138916016,-0.0010400471510365605,0.0029519149849293047
29865,67.0,-0.1421777606010437,1,lag_00__CT_place_GARAGE,CT_place_GARAGE,False,-7.1875224113464355,0.0013079887721687555,-0.009401198613752437
29865,67.0,-0.1421777606010437,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0029601280111819506,-0.009377986843653097
29865,67.0,-0.1421777606010437,3,lag_02__CT_place_CRANE,CT_place_CRANE,False,16.404882431030273,-0.0005642295000143349,-0.009256118611854158
29865,67.0,-0.1421777606010437,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0034309825859963894,-0.0082581896187236
29865,67.0,-0.1421777606010437,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0029323487542569637,-0.0066153173895247
29865,67.0,-0.1421777606010437,6,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978042602539062,-0.00207917345687747,-0.004985450972707639
29865,67.0,-0.1421777606010437,7,lag_05__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0015176398446783423,-0.004808037504808571
29865,67.0,-0.1421777606010437,8,lag_02__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,0.0008651675307191908,-0.004622887092225886
29865,67.0,-0.1421777606010437,9,lag_03__T_place_SECRET,T_place_SECRET,False,5.26108455657959,-0.0008377020130865276,-0.004407221124065164
