csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,11,86110,0.0,0,0.4331118762493133,0.4353056,0.0,0.0,1,0.5271708369255066,0.5668881237506866,0.4728291630744934,xgboost,-0.0940589606761932,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,11,86142,0.5,0,0.4178517460823059,0.419486,-0.0152601301670074,-0.01581961,1,0.5205847024917603,0.5821482539176941,0.4794152975082397,xgboost,-0.1027329564094543,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,11,86174,1.0,0,0.4221482872962951,0.4183075,0.0042965412139892,-0.0011784732,1,0.5204693078994751,0.5778517127037048,0.4795306921005249,xgboost,-0.0983210206031799,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,11,86206,1.5,0,0.411821573972702,0.41549063,-0.0103267133235931,-0.0028168857,1,0.5204693078994751,0.588178426027298,0.4795306921005249,xgboost,-0.108647733926773,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,11,86238,2.0,0,0.4093149900436401,0.40676066,-0.0025065839290618,-0.0087299645,1,0.5238850116729736,0.5906850099563599,0.4761149883270263,xgboost,-0.1145700216293335,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,11,86270,2.5,0,0.4012875556945801,0.40009993,-0.00802743434906,-0.0066607296,1,0.5202609896659851,0.5987124443054199,0.4797390103340149,xgboost,-0.118973433971405,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,11,86302,3.0,0,0.3985050916671753,0.39667946,-0.0027824640274047,-0.0034204721,1,0.5204501152038574,0.6014949083328247,0.4795498847961426,xgboost,-0.1219450235366821,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,11,86334,3.5,0,0.3945969641208648,0.3938313,-0.0039081275463104,-0.0028481483,1,0.5204501152038574,0.6054030358791351,0.4795498847961426,xgboost,-0.1258531510829926,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,11,86366,4.0,0,0.3797062337398529,0.3809836,-0.0148907303810119,-0.012847722,1,0.5205401182174683,0.6202937662601471,0.4794598817825317,xgboost,-0.1408338844776153,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,11,86398,4.5,0,0.3766370415687561,0.37841105,-0.0030691921710968,-0.0025725365,1,0.5202232599258423,0.6233629584312439,0.4797767400741577,xgboost,-0.1435862183570861,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,11,86430,5.0,0,0.3556889593601227,0.35912737,-0.0209480822086334,-0.019283682,1,0.5416054129600525,0.6443110406398773,0.4583945870399475,xgboost,-0.1859164535999298,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,11,86462,5.5,0,0.3942545652389526,0.39193618,0.0385656058788299,0.03280881,1,0.5378743410110474,0.6057454347610474,0.4621256589889526,xgboost,-0.1436197757720947,False,False,True,True,True,True,0,0,0.0,1,510.0
